datetime,count
2011-07-22 15:00:00,171.404
2011-07-22 16:00:00,266.342
2011-07-22 17:00:00,387.142
2011-07-22 18:00:00,382.714
2011-07-22 19:00:00,282.667
2011-07-22 20:00:00,224.561
2011-07-22 21:00:00,174.941
2011-07-22 22:00:00,167.653
2011-07-22 23:00:00,120.176
2011-07-23 00:00:00,95.2279
2011-07-23 01:00:00,70.2739
2011-07-23 02:00:00,54.5169
2011-07-23 03:00:00,27.3829
2011-07-23 04:00:00,8.4818
2011-07-23 05:00:00,9.93739
2011-07-23 06:00:00,26.5935
2011-07-23 07:00:00,69.0496
2011-07-23 08:00:00,110.746
2011-07-23 09:00:00,183.139
2011-07-23 10:00:00,240.457
2011-07-23 11:00:00,275.504
2011-07-23 12:00:00,272.897
2011-07-23 13:00:00,275.555
2011-07-23 14:00:00,271.708
2011-07-23 15:00:00,271.708
2011-07-23 16:00:00,289.052
2011-07-23 17:00:00,287.188
2011-07-23 18:00:00,273.582
2011-07-23 19:00:00,247.698
2011-07-23 20:00:00,248.691
2011-07-23 21:00:00,196.221
2011-07-23 22:00:00,174.151
2011-07-23 23:00:00,128.112
2011-07-24 00:00:00,96.1435
2011-07-24 01:00:00,73.4475
2011-07-24 02:00:00,59.9685
2011-07-24 03:00:00,29.0754
2011-07-24 04:00:00,7.88391
2011-07-24 05:00:00,10.1185
2011-07-24 06:00:00,21.2199
2011-07-24 07:00:00,71.6802
2011-07-24 08:00:00,98.0342
2011-07-24 09:00:00,172.516
2011-07-24 10:00:00,233.584
2011-07-24 11:00:00,288.473
2011-07-24 12:00:00,290.81
2011-07-24 13:00:00,320.771
2011-07-24 14:00:00,312.4
2011-07-24 15:00:00,286.313
2011-07-24 16:00:00,296.421
2011-07-24 17:00:00,299.763
2011-07-24 18:00:00,299.591
2011-07-24 19:00:00,273.505
2011-07-24 20:00:00,213.03
2011-07-24 21:00:00,168.9
2011-07-24 22:00:00,128.467
2011-07-24 23:00:00,88.6418
2011-07-25 00:00:00,31.3831
2011-07-25 01:00:00,13.0313
2011-07-25 02:00:00,7.7264
2011-07-25 03:00:00,4.89828
2011-07-25 04:00:00,5.6226
2011-07-25 05:00:00,21.0503
2011-07-25 06:00:00,95.8087
2011-07-25 07:00:00,247.537
2011-07-25 08:00:00,289.934
2011-07-25 09:00:00,156.901
2011-07-25 10:00:00,110.181
2011-07-25 11:00:00,123.64
2011-07-25 12:00:00,142.356
2011-07-25 13:00:00,150.923
2011-07-25 14:00:00,126.909
2011-07-25 15:00:00,152.834
2011-07-25 16:00:00,221.648
2011-07-25 17:00:00,423.18
2011-07-25 18:00:00,425.565
2011-07-25 19:00:00,326.07
2011-07-25 20:00:00,224.37
2011-07-25 21:00:00,163.625
2011-07-25 22:00:00,120.384
2011-07-25 23:00:00,71.0574
2011-07-26 00:00:00,30.2287
2011-07-26 01:00:00,13.2922
2011-07-26 02:00:00,6.28471
2011-07-26 03:00:00,4.24347
2011-07-26 04:00:00,4.84094
2011-07-26 05:00:00,21.8123
2011-07-26 06:00:00,106.037
2011-07-26 07:00:00,255.071
2011-07-26 08:00:00,348.767
2011-07-26 09:00:00,178.54
2011-07-26 10:00:00,123.234
2011-07-26 11:00:00,140.369
2011-07-26 12:00:00,159.892
2011-07-26 13:00:00,160.997
2011-07-26 14:00:00,153.472
2011-07-26 15:00:00,154.011
2011-07-26 16:00:00,248.72
2011-07-26 17:00:00,449.061
2011-07-26 18:00:00,441.503
2011-07-26 19:00:00,324.055
2011-07-26 20:00:00,253.498
2011-07-26 21:00:00,199.348
2011-07-26 22:00:00,142.797
2011-07-26 23:00:00,83.5798
2011-07-27 00:00:00,37.1073
2011-07-27 01:00:00,15.4532
2011-07-27 02:00:00,6.54469
2011-07-27 03:00:00,4.6955
2011-07-27 04:00:00,4.8987
2011-07-27 05:00:00,23.3901
2011-07-27 06:00:00,106.293
2011-07-27 07:00:00,254.268
2011-07-27 08:00:00,346.9
2011-07-27 09:00:00,176.822
2011-07-27 10:00:00,120.752
2011-07-27 11:00:00,137.535
2011-07-27 12:00:00,157.058
2011-07-27 13:00:00,158.087
2011-07-27 14:00:00,159.543
2011-07-27 15:00:00,150.959
2011-07-27 16:00:00,252.145
2011-07-27 17:00:00,451.641
2011-07-27 18:00:00,444.021
2011-07-27 19:00:00,323.221
2011-07-27 20:00:00,256.653
2011-07-27 21:00:00,201.244
2011-07-27 22:00:00,143.51
2011-07-27 23:00:00,90.8603
2011-07-28 00:00:00,40.8971
2011-07-28 01:00:00,16.6647
2011-07-28 02:00:00,9.1023
2011-07-28 03:00:00,4.96855
2011-07-28 04:00:00,4.93376
2011-07-28 05:00:00,23.9358
2011-07-28 06:00:00,96.8426
2011-07-28 07:00:00,267.061
2011-07-28 08:00:00,349.175
2011-07-28 09:00:00,167.989
2011-07-28 10:00:00,114.979
2011-07-28 11:00:00,119.706
2011-07-28 12:00:00,147.2
2011-07-28 13:00:00,142.046
2011-07-28 14:00:00,146.328
2011-07-28 15:00:00,132.639
2011-07-28 16:00:00,233.676
2011-07-28 17:00:00,414.476
2011-07-28 18:00:00,413.065
2011-07-28 19:00:00,313.595
2011-07-28 20:00:00,245.882
2011-07-28 21:00:00,191.454
2011-07-28 22:00:00,152.7
2011-07-28 23:00:00,108.099
2011-07-29 00:00:00,56.0103
2011-07-29 01:00:00,23.1795
2011-07-29 02:00:00,11.3098
2011-07-29 03:00:00,5.86345
2011-07-29 04:00:00,5.93076
2011-07-29 05:00:00,22.4189
2011-07-29 06:00:00,105.562
2011-07-29 07:00:00,250.742
2011-07-29 08:00:00,322.169
2011-07-29 09:00:00,179.484
2011-07-29 10:00:00,140.964
2011-07-29 11:00:00,152.139
2011-07-29 12:00:00,173.892
2011-07-29 13:00:00,177.952
2011-07-29 14:00:00,169.319
2011-07-29 15:00:00,169.319
2011-07-29 16:00:00,262.601
2011-07-29 17:00:00,380.328
2011-07-29 18:00:00,373.565
2011-07-29 19:00:00,276.587
2011-07-29 20:00:00,226.118
2011-07-29 21:00:00,187.663
2011-07-29 22:00:00,170.74
2011-07-29 23:00:00,133.674
2011-07-30 00:00:00,101.083
2011-07-30 01:00:00,70.7589
2011-07-30 02:00:00,53.2466
2011-07-30 03:00:00,26.1633
2011-07-30 04:00:00,7.51772
2011-07-30 05:00:00,8.88855
2011-07-30 06:00:00,25.4694
2011-07-30 07:00:00,57.0425
2011-07-30 08:00:00,109.346
2011-07-30 09:00:00,191.016
2011-07-30 10:00:00,250.407
2011-07-30 11:00:00,294.321
2011-07-30 12:00:00,339.988
2011-07-30 13:00:00,332.871
2011-07-30 14:00:00,293.964
2011-07-30 15:00:00,293.964
2011-07-30 16:00:00,311.105
2011-07-30 17:00:00,309.247
2011-07-30 18:00:00,325.086
2011-07-30 19:00:00,294.945
2011-07-30 20:00:00,253.502
2011-07-30 21:00:00,199.446
2011-07-30 22:00:00,180.359
2011-07-30 23:00:00,139.988
2011-07-31 00:00:00,97.0602
2011-07-31 01:00:00,75.7435
2011-07-31 02:00:00,60.3721
2011-07-31 03:00:00,29.3241
2011-07-31 04:00:00,8.09311
2011-07-31 05:00:00,10.3286
2011-07-31 06:00:00,19.842
2011-07-31 07:00:00,61.5507
2011-07-31 08:00:00,97.4001
2011-07-31 09:00:00,174.916
2011-07-31 10:00:00,245.653
2011-07-31 11:00:00,294.665
2011-07-31 12:00:00,306.738
2011-07-31 13:00:00,309.661
2011-07-31 14:00:00,301.046
2011-07-31 15:00:00,283.259
2011-07-31 16:00:00,295.225
2011-07-31 17:00:00,293.25
2011-07-31 18:00:00,302.472
2011-07-31 19:00:00,284.112
2011-07-31 20:00:00,228.064
2011-07-31 21:00:00,175.661
2011-07-31 22:00:00,131.576
2011-07-31 23:00:00,87.2668
2011-08-20 00:00:00,88.855
2011-08-20 01:00:00,72.2207
2011-08-20 02:00:00,52.6684
2011-08-20 03:00:00,26.2207
2011-08-20 04:00:00,9.07993
2011-08-20 05:00:00,10.1709
2011-08-20 06:00:00,18.5903
2011-08-20 07:00:00,46.2918
2011-08-20 08:00:00,94.835
2011-08-20 09:00:00,188.479
2011-08-20 10:00:00,251.957
2011-08-20 11:00:00,302.196
2011-08-20 12:00:00,307.51
2011-08-20 13:00:00,334.744
2011-08-20 14:00:00,331.139
2011-08-20 15:00:00,334.744
2011-08-20 16:00:00,341.867
2011-08-20 17:00:00,338.547
2011-08-20 18:00:00,297.807
2011-08-20 19:00:00,256.979
2011-08-20 20:00:00,256.1
2011-08-20 21:00:00,184.779
2011-08-20 22:00:00,145.821
2011-08-20 23:00:00,123.826
2011-08-21 00:00:00,97.0383
2011-08-21 01:00:00,79.5059
2011-08-21 02:00:00,64.7882
2011-08-21 03:00:00,28.2288
2011-08-21 04:00:00,6.06181
2011-08-21 05:00:00,7.62988
2011-08-21 06:00:00,9.59823
2011-08-21 07:00:00,41.6956
2011-08-21 08:00:00,98.6
2011-08-21 09:00:00,182.895
2011-08-21 10:00:00,237.966
2011-08-21 11:00:00,286.671
2011-08-21 12:00:00,299.69
2011-08-21 13:00:00,297.398
2011-08-21 14:00:00,180.552
2011-08-21 15:00:00,243.968
2011-08-21 16:00:00,238.745
2011-08-21 17:00:00,229.931
2011-08-21 18:00:00,210.433
2011-08-21 19:00:00,243.612
2011-08-21 20:00:00,178.006
2011-08-21 21:00:00,154.442
2011-08-21 22:00:00,104.801
2011-08-21 23:00:00,86.7235
2011-08-22 00:00:00,33.4583
2011-08-22 01:00:00,13.9413
2011-08-22 02:00:00,7.20492
2011-08-22 03:00:00,4.20034
2011-08-22 04:00:00,5.99173
2011-08-22 05:00:00,21.6686
2011-08-22 06:00:00,91.4011
2011-08-22 07:00:00,243.421
2011-08-22 08:00:00,325.31
2011-08-22 09:00:00,171.631
2011-08-22 10:00:00,121.106
2011-08-22 11:00:00,139.652
2011-08-22 12:00:00,160.791
2011-08-22 13:00:00,161.947
2011-08-22 14:00:00,163.582
2011-08-22 15:00:00,162.931
2011-08-22 16:00:00,259.891
2011-08-22 17:00:00,450.884
2011-08-22 18:00:00,449.326
2011-08-22 19:00:00,331.036
2011-08-22 20:00:00,247.523
2011-08-22 21:00:00,186.392
2011-08-22 22:00:00,116.07
2011-08-22 23:00:00,70.437
2011-08-23 00:00:00,29.141
2011-08-23 01:00:00,10.982
2011-08-23 02:00:00,7.17939
2011-08-23 03:00:00,3.80805
2011-08-23 04:00:00,5.17336
2011-08-23 05:00:00,22.7007
2011-08-23 06:00:00,99.2446
2011-08-23 07:00:00,249.623
2011-08-23 08:00:00,358.577
2011-08-23 09:00:00,178.755
2011-08-23 10:00:00,126.887
2011-08-23 11:00:00,144.521
2011-08-23 12:00:00,162.846
2011-08-23 13:00:00,164.087
2011-08-23 14:00:00,165.694
2011-08-23 15:00:00,164.993
2011-08-23 16:00:00,256.903
2011-08-23 17:00:00,455.066
2011-08-23 18:00:00,449.428
2011-08-23 19:00:00,327.243
2011-08-23 20:00:00,246.047
2011-08-23 21:00:00,194.224
2011-08-23 22:00:00,137.845
2011-08-23 23:00:00,74.7765
2011-08-24 00:00:00,35.1827
2011-08-24 01:00:00,12.3168
2011-08-24 02:00:00,7.30323
2011-08-24 03:00:00,5.31888
2011-08-24 04:00:00,5.12837
2011-08-24 05:00:00,22.7602
2011-08-24 06:00:00,90.4115
2011-08-24 07:00:00,248.056
2011-08-24 08:00:00,341.379
2011-08-24 09:00:00,181.231
2011-08-24 10:00:00,121.683
2011-08-24 11:00:00,139.478
2011-08-24 12:00:00,157.804
2011-08-24 13:00:00,159.281
2011-08-24 14:00:00,160.711
2011-08-24 15:00:00,161.94
2011-08-24 16:00:00,248.41
2011-08-24 17:00:00,443.174
2011-08-24 18:00:00,447.415
2011-08-24 19:00:00,328.176
2011-08-24 20:00:00,255.554
2011-08-24 21:00:00,176.368
2011-08-24 22:00:00,138.436
2011-08-24 23:00:00,90.4848
2011-08-25 00:00:00,39.5088
2011-08-25 01:00:00,18.0253
2011-08-25 02:00:00,8.23903
2011-08-25 03:00:00,5.72902
2011-08-25 04:00:00,5.2758
2011-08-25 05:00:00,23.0637
2011-08-25 06:00:00,99.6859
2011-08-25 07:00:00,245.732
2011-08-25 08:00:00,354.403
2011-08-25 09:00:00,182.212
2011-08-25 10:00:00,119.244
2011-08-25 11:00:00,80.9252
2011-08-25 12:00:00,88.3304
2011-08-25 13:00:00,130.501
2011-08-25 14:00:00,129.753
2011-08-25 15:00:00,136.394
2011-08-25 16:00:00,193.877
2011-08-25 17:00:00,300.408
2011-08-25 18:00:00,293.028
2011-08-25 19:00:00,263.961
2011-08-25 20:00:00,205.72
2011-08-25 21:00:00,172.057
2011-08-25 22:00:00,139.347
2011-08-25 23:00:00,92.2004
2011-08-26 00:00:00,52.4074
2011-08-26 01:00:00,19.8941
2011-08-26 02:00:00,10.8489
2011-08-26 03:00:00,5.83464
2011-08-26 04:00:00,5.44054
2011-08-26 05:00:00,19.0056
2011-08-26 06:00:00,91.9644
2011-08-26 07:00:00,232.05
2011-08-26 08:00:00,345.394
2011-08-26 09:00:00,185.389
2011-08-26 10:00:00,151.297
2011-08-26 11:00:00,168.294
2011-08-26 12:00:00,184.499
2011-08-26 13:00:00,188.399
2011-08-26 14:00:00,188.929
2011-08-26 15:00:00,186.247
2011-08-26 16:00:00,278.484
2011-08-26 17:00:00,415.109
2011-08-26 18:00:00,377.529
2011-08-26 19:00:00,270.822
2011-08-26 20:00:00,213.784
2011-08-26 21:00:00,168.483
2011-08-26 22:00:00,156.132
2011-08-26 23:00:00,111.548
2011-08-27 00:00:00,91.1633
2011-08-27 01:00:00,68.6907
2011-08-27 02:00:00,51.5877
2011-08-27 03:00:00,24.1281
2011-08-27 04:00:00,6.75957
2011-08-27 05:00:00,6.59627
2011-08-27 06:00:00,16.0878
2011-08-27 07:00:00,50.125
2011-08-27 08:00:00,110.015
2011-08-27 09:00:00,159.171
2011-08-27 10:00:00,191.335
2011-08-27 11:00:00,95.2934
2011-08-27 12:00:00,143.941
2011-08-27 13:00:00,159.049
2011-08-27 14:00:00,78.6054
2011-08-27 15:00:00,86.5297
2011-08-27 16:00:00,102.501
2011-08-27 17:00:00,96.4501
2011-08-28 07:00:00,23.8368
2011-08-28 08:00:00,61.6811
2011-08-28 09:00:00,174.484
2011-08-28 10:00:00,229.852
2011-08-28 11:00:00,306.429
2011-08-28 12:00:00,333.831
2011-08-28 13:00:00,337.11
2011-08-28 14:00:00,323.835
2011-08-28 15:00:00,331.392
2011-08-28 16:00:00,330.198
2011-08-28 17:00:00,332.745
2011-08-28 18:00:00,314.944
2011-08-28 19:00:00,282.747
2011-08-28 20:00:00,219.968
2011-08-28 21:00:00,173.652
2011-08-28 22:00:00,122.275
2011-08-28 23:00:00,77.9188
2011-08-29 00:00:00,29.99
2011-08-29 01:00:00,11.8911
2011-08-29 02:00:00,8.0082
2011-08-29 03:00:00,4.764
2011-08-29 04:00:00,5.75081
2011-08-29 05:00:00,22.1612
2011-08-29 06:00:00,83.5611
2011-08-29 07:00:00,262.822
2011-08-29 08:00:00,350.156
2011-08-29 09:00:00,171.631
2011-08-29 10:00:00,120.288
2011-08-29 11:00:00,137.345
2011-08-29 12:00:00,162.897
2011-08-29 13:00:00,164.677
2011-08-29 14:00:00,163.251
2011-08-29 15:00:00,162.605
2011-08-29 16:00:00,261.653
2011-08-29 17:00:00,456.361
2011-08-29 18:00:00,447.027
2011-08-29 19:00:00,329.337
2011-08-29 20:00:00,247.96
2011-08-29 21:00:00,186.392
2011-08-29 22:00:00,129.659
2011-08-29 23:00:00,70.6906
2011-08-30 00:00:00,27.1751
2011-08-30 01:00:00,11.0382
2011-08-30 02:00:00,7.23908
2011-08-30 03:00:00,4.25978
2011-08-30 04:00:00,5.34043
2011-08-30 05:00:00,22.797
2011-08-30 06:00:00,91.8063
2011-08-30 07:00:00,259.942
2011-08-30 08:00:00,347.285
2011-08-30 09:00:00,177.96
2011-08-30 10:00:00,126.887
2011-08-30 11:00:00,144.626
2011-08-30 12:00:00,162.951
2011-08-30 13:00:00,164.087
2011-08-30 14:00:00,165.694
2011-08-30 15:00:00,164.993
2011-08-30 16:00:00,259.295
2011-08-30 17:00:00,457.128
2011-08-30 18:00:00,449.46
2011-08-30 19:00:00,327.69
2011-08-30 20:00:00,248.78
2011-08-30 21:00:00,184.465
2011-08-30 22:00:00,132.441
2011-08-30 23:00:00,75.3756
2011-08-31 00:00:00,29.6201
2011-08-31 01:00:00,12.0845
2011-08-31 02:00:00,5.73618
2011-08-31 03:00:00,4.96255
2011-08-31 04:00:00,5.03471
2011-08-31 05:00:00,21.9906
2011-08-31 06:00:00,99.3101
2011-08-31 07:00:00,230.674
2011-08-31 08:00:00,341.959
2011-08-31 09:00:00,182.026
2011-08-31 10:00:00,122.081
2011-08-31 11:00:00,139.945
2011-08-31 12:00:00,158.27
2011-08-31 13:00:00,161.096
2011-08-31 14:00:00,160.711
2011-08-31 15:00:00,161.94
2011-08-31 16:00:00,254.636
2011-08-31 17:00:00,454.277
2011-08-31 18:00:00,449.46
2011-08-31 19:00:00,322.405
2011-08-31 20:00:00,248.231
2011-08-31 21:00:00,193.731
2011-08-31 22:00:00,136.595
2011-08-31 23:00:00,80.7745
2011-09-20 00:00:00,23.514
2011-09-20 01:00:00,9.14224
2011-09-20 02:00:00,4.6991
2011-09-20 03:00:00,3.98368
2011-09-20 04:00:00,4.23654
2011-09-20 05:00:00,19.6735
2011-09-20 06:00:00,88.981
2011-09-20 07:00:00,215.201
2011-09-20 08:00:00,128.679
2011-09-20 09:00:00,90.8869
2011-09-20 10:00:00,70.3682
2011-09-20 11:00:00,73.7709
2011-09-20 12:00:00,87.7906
2011-09-20 13:00:00,75.1581
2011-09-20 14:00:00,101.903
2011-09-20 15:00:00,150.794
2011-09-20 16:00:00,205.331
2011-09-20 17:00:00,280.789
2011-09-20 18:00:00,276.144
2011-09-20 19:00:00,183.753
2011-09-20 20:00:00,141.585
2011-09-20 21:00:00,112.816
2011-09-20 22:00:00,95.8637
2011-09-20 23:00:00,71.1701
2011-09-21 00:00:00,19.3901
2011-09-21 01:00:00,8.84345
2011-09-21 02:00:00,4.45597
2011-09-21 03:00:00,3.73927
2011-09-21 04:00:00,4.62107
2011-09-21 05:00:00,15.7965
2011-09-21 06:00:00,85.7699
2011-09-21 07:00:00,142.325
2011-09-21 08:00:00,247.686
2011-09-21 09:00:00,115.341
2011-09-21 10:00:00,82.9271
2011-09-21 11:00:00,106.476
2011-09-21 12:00:00,110.327
2011-09-21 13:00:00,149.668
2011-09-21 14:00:00,148.5
2011-09-21 15:00:00,150.7
2011-09-21 16:00:00,233.303
2011-09-21 17:00:00,410.958
2011-09-21 18:00:00,221.975
2011-09-21 19:00:00,95.4023
2011-09-21 20:00:00,68.8739
2011-09-21 21:00:00,85.5624
2011-09-21 22:00:00,75.1999
2011-09-21 23:00:00,65.0616
2011-09-22 00:00:00,22.4365
2011-09-22 01:00:00,8.60737
2011-09-22 02:00:00,6.93998
2011-09-22 03:00:00,4.71781
2011-09-22 04:00:00,5.05824
2011-09-22 05:00:00,15.7256
2011-09-22 06:00:00,85.1104
2011-09-22 07:00:00,173.772
2011-09-22 08:00:00,251.449
2011-09-22 09:00:00,118.384
2011-09-22 10:00:00,87.8283
2011-09-22 11:00:00,93.8739
2011-09-22 12:00:00,117.447
2011-09-22 13:00:00,116.01
2011-09-22 14:00:00,114.201
2011-09-22 15:00:00,149.975
2011-09-22 16:00:00,234.323
2011-09-22 17:00:00,359.835
2011-09-22 18:00:00,276.823
2011-09-22 19:00:00,175.189
2011-09-22 20:00:00,127.407
2011-09-22 21:00:00,112.104
2011-09-22 22:00:00,84.3224
2011-09-22 23:00:00,68.5769
2011-09-23 00:00:00,26.0113
2011-09-23 01:00:00,14.6869
2011-09-23 02:00:00,9.11302
2011-09-23 03:00:00,5.20455
2011-09-23 04:00:00,4.70511
2011-09-23 05:00:00,15.9248
2011-09-23 06:00:00,86.2031
2011-09-23 07:00:00,125.09
2011-09-23 08:00:00,158.342
2011-09-23 09:00:00,103.507
2011-09-23 10:00:00,69.9442
2011-09-23 11:00:00,69.9442
2011-09-23 12:00:00,76.0561
2011-09-23 13:00:00,66.7981
2011-09-23 14:00:00,65.7703
2011-09-23 15:00:00,82.1277
2011-09-23 16:00:00,124.385
2011-09-23 17:00:00,171.505
2011-09-23 18:00:00,171.791
2011-09-23 19:00:00,158.958
2011-09-23 20:00:00,149.402
2011-09-23 21:00:00,124.745
2011-09-23 22:00:00,113.066
2011-09-23 23:00:00,76.0015
2011-09-24 00:00:00,84.8559
2011-09-24 01:00:00,64.9394
2011-09-24 02:00:00,47.6319
2011-09-24 03:00:00,24.5781
2011-09-24 04:00:00,8.04175
2011-09-24 05:00:00,8.96645
2011-09-24 06:00:00,13.9537
2011-09-24 07:00:00,43.1282
2011-09-24 08:00:00,109.199
2011-09-24 09:00:00,172.882
2011-09-24 10:00:00,203.287
2011-09-24 11:00:00,217.013
2011-09-24 12:00:00,230.178
2011-09-24 13:00:00,244.609
2011-09-24 14:00:00,324.608
2011-09-24 15:00:00,324.608
2011-09-24 16:00:00,245.394
2011-09-24 17:00:00,298.813
2011-09-24 18:00:00,216.197
2011-09-24 19:00:00,163.7
2011-09-24 20:00:00,150.947
2011-09-24 21:00:00,147.058
2011-09-24 22:00:00,82.9067
2011-09-24 23:00:00,79.2872
2011-09-25 00:00:00,85.3086
2011-09-25 01:00:00,68.7476
2011-09-25 02:00:00,47.4878
2011-09-25 03:00:00,24.2829
2011-09-25 04:00:00,7.51728
2011-09-25 05:00:00,11.6097
2011-09-25 06:00:00,10.7475
2011-09-25 07:00:00,41.3523
2011-09-25 08:00:00,80.1401
2011-09-25 09:00:00,170.351
2011-09-25 10:00:00,189.04
2011-09-25 11:00:00,252.457
2011-09-25 12:00:00,268.332
2011-09-25 13:00:00,312.563
2011-09-25 14:00:00,276.276
2011-09-25 15:00:00,276.276
2011-09-25 16:00:00,314.36
2011-09-25 17:00:00,290.19
2011-09-25 18:00:00,281.207
2011-09-25 19:00:00,173.252
2011-09-25 20:00:00,146.378
2011-09-25 21:00:00,102.86
2011-09-25 22:00:00,86.6181
2011-09-25 23:00:00,65.0255
2011-09-26 00:00:00,17.1261
2011-09-26 01:00:00,9.66464
2011-09-26 02:00:00,5.66592
2011-09-26 03:00:00,3.7169
2011-09-26 04:00:00,4.87045
2011-09-26 05:00:00,19.4539
2011-09-26 06:00:00,86.837
2011-09-26 07:00:00,183.922
2011-09-26 08:00:00,251.98
2011-09-26 09:00:00,169.684
2011-09-26 10:00:00,112.78
2011-09-26 11:00:00,129.298
2011-09-26 12:00:00,128.378
2011-09-26 13:00:00,154.089
2011-09-26 14:00:00,161.333
2011-09-26 15:00:00,171.297
2011-09-26 16:00:00,260.586
2011-09-26 17:00:00,429.388
2011-09-26 18:00:00,286.589
2011-09-26 19:00:00,253.791
2011-09-26 20:00:00,146.084
2011-09-26 21:00:00,113.409
2011-09-26 22:00:00,90.5229
2011-09-26 23:00:00,67.2807
2011-09-27 00:00:00,20.7735
2011-09-27 01:00:00,10.3812
2011-09-27 02:00:00,5.59524
2011-09-27 03:00:00,3.4873
2011-09-27 04:00:00,3.93142
2011-09-27 05:00:00,12.4101
2011-09-27 06:00:00,87.4262
2011-09-27 07:00:00,183.969
2011-09-27 08:00:00,286.587
2011-09-27 09:00:00,118.883
2011-09-27 10:00:00,81.9449
2011-09-27 11:00:00,96.2
2011-09-27 12:00:00,101.104
2011-09-27 13:00:00,149.818
2011-09-27 14:00:00,124.707
2011-09-27 15:00:00,129.933
2011-09-27 16:00:00,204.662
2011-09-27 17:00:00,193.095
2011-09-27 18:00:00,192.672
2011-09-27 19:00:00,171.247
2011-09-27 20:00:00,225.468
2011-09-27 21:00:00,168.484
2011-09-27 22:00:00,107.377
2011-09-27 23:00:00,75.9985
2011-09-28 00:00:00,25.8253
2011-09-28 01:00:00,11.303
2011-09-28 02:00:00,5.5789
2011-09-28 03:00:00,3.91285
2011-09-28 04:00:00,4.87997
2011-09-28 05:00:00,15.7256
2011-09-28 06:00:00,48.4074
2011-09-28 07:00:00,122.117
2011-09-28 08:00:00,140.103
2011-09-28 09:00:00,101.213
2011-09-28 10:00:00,67.1466
2011-09-28 11:00:00,118.596
2011-09-28 12:00:00,109.033
2011-09-28 13:00:00,153.973
2011-09-28 14:00:00,166.208
2011-09-28 15:00:00,156.697
2011-09-28 16:00:00,242.62
2011-09-28 17:00:00,435.833
2011-09-28 18:00:00,251.717
2011-09-28 19:00:00,212.071
2011-09-28 20:00:00,115.609
2011-09-28 21:00:00,98.1282
2011-09-28 22:00:00,110.573
2011-09-28 23:00:00,75.9758
2011-09-29 00:00:00,22.0345
2011-09-29 01:00:00,8.86665
2011-09-29 02:00:00,6.89544
2011-09-29 03:00:00,4.63588
2011-09-29 04:00:00,5.05181
2011-09-29 05:00:00,19.8539
2011-09-29 06:00:00,96.179
2011-09-29 07:00:00,234.284
2011-09-29 08:00:00,346.865
2011-09-29 09:00:00,194.562
2011-09-29 10:00:00,122.992
2011-09-29 11:00:00,146.69
2011-09-29 12:00:00,164.951
2011-09-29 13:00:00,163.806
2011-09-29 14:00:00,166.823
2011-09-29 15:00:00,168.469
2011-09-29 16:00:00,256.559
2011-09-29 17:00:00,455.285
2011-09-29 18:00:00,447.629
2011-09-29 19:00:00,325.277
2011-09-29 20:00:00,246.503
2011-09-29 21:00:00,178.096
2011-09-29 22:00:00,133.335
2011-09-29 23:00:00,92.3446
2011-09-30 00:00:00,52.7506
2011-09-30 01:00:00,22.4441
2011-09-30 02:00:00,10.031
2011-09-30 03:00:00,5.55614
2011-09-30 04:00:00,4.92845
2011-09-30 05:00:00,20.5928
2011-09-30 06:00:00,93.9732
2011-09-30 07:00:00,223.697
2011-09-30 08:00:00,350.102
2011-09-30 09:00:00,188.272
2011-09-30 10:00:00,163.475
2011-09-30 11:00:00,175.361
2011-09-30 12:00:00,202.741
2011-09-30 13:00:00,207.65
2011-09-30 14:00:00,209.885
2011-09-30 15:00:00,207.216
2011-09-30 16:00:00,298.734
2011-09-30 17:00:00,432.266
2011-09-30 18:00:00,409.915
2011-09-30 19:00:00,245.429
2011-09-30 20:00:00,176.923
2011-09-30 21:00:00,142.739
2011-09-30 22:00:00,128.225
2011-09-30 23:00:00,103.126
2011-10-20 00:00:00,22.0345
2011-10-20 01:00:00,11.5804
2011-10-20 02:00:00,7.53211
2011-10-20 03:00:00,4.10085
2011-10-20 04:00:00,4.28615
2011-10-20 05:00:00,24.3418
2011-10-20 06:00:00,92.492
2011-10-20 07:00:00,206.59
2011-10-20 08:00:00,256.165
2011-10-20 09:00:00,151.718
2011-10-20 10:00:00,110.638
2011-10-20 11:00:00,118.807
2011-10-20 12:00:00,146.603
2011-10-20 13:00:00,147.244
2011-10-20 14:00:00,142.839
2011-10-20 15:00:00,143.719
2011-10-20 16:00:00,207.504
2011-10-20 17:00:00,384.996
2011-10-20 18:00:00,364.819
2011-10-20 19:00:00,239.72
2011-10-20 20:00:00,187.861
2011-10-20 21:00:00,134.674
2011-10-20 22:00:00,104.006
2011-10-20 23:00:00,71.0091
2011-10-21 00:00:00,46.5439
2011-10-21 01:00:00,21.0377
2011-10-21 02:00:00,10.6696
2011-10-21 03:00:00,4.90564
2011-10-21 04:00:00,4.88654
2011-10-21 05:00:00,23.4476
2011-10-21 06:00:00,83.376
2011-10-21 07:00:00,229.974
2011-10-21 08:00:00,302.813
2011-10-21 09:00:00,174.238
2011-10-21 10:00:00,137.867
2011-10-21 11:00:00,167.314
2011-10-21 12:00:00,187.473
2011-10-21 13:00:00,188.647
2011-10-21 14:00:00,198.822
2011-10-21 15:00:00,188.647
2011-10-21 16:00:00,261.021
2011-10-21 17:00:00,377.791
